2635,2,2,2,2
2636,2,2,2,2
2637,2,2,2,2
2638,2,2,2,2
2639,2,2,2,2
2640,2,2,2,2
2641,2,2,2,2
2642,2,2,2,2
2643,2,2,2,2
2644,2,2,2,2
2645,2,2,2,2
2646,2,2,2,2
2647,2,2,2,2
2648,2,2,2,2
2649,2,2,2,2
2650,2,2,2,2
2651,2,2,2,2
2652,2,2,2,2
2653,2,2,1,2
2654,2,2,1,2
2655,2,2,1,1
2656,1,2,1,2
2657,2,2,1,2
2658,1,2,1,1
2659,1,2,1,2
2660,2,2,1,2
2661,1,2,1,1
2662,2,2,1,2
2663,2,2,2,2
2664,2,2,1,2
2665,2,2,1,1
2666,2,2,1,2
2667,2,2,1,2
2668,2,2,1,2
2669,2,2,2,2
2670,2,2,2,2
2671,2,2,2,2
2672,2,2,2,2
2673,2,2,2,2
2674,2,2,2,2
2675,2,2,2,2
2676,2,2,2,2
2677,2,2,2,2
2678,2,2,2,2
2679,2,2,2,2
2680,2,2,2,2
2681,2,2,2,2
2682,2,2,2,2
2683,2,2,2,2
2684,2,2,2,2
2685,2,2,2,2
2686,2,2,2,2
2687,2,2,2,2
2688,2,2,2,2
2689,2,2,2,2
2690,2,2,2,2
2691,2,2,2,2
2692,2,2,2,2
2693,2,2,2,2
2694,2,2,2,2
2695,2,2,2,2
2696,2,2,2,2
2697,2,2,2,2
2698,2,2,2,2
2699,2,2,2,2
2700,2,2,2,2
2701,2,2,2,2
2702,2,2,2,2
2703,2,2,2,2
2704,2,2,2,2
2705,2,2,2,2
2706,2,2,2,2
2707,2,2,2,2
2708,2,2,2,2
2709,2,2,2,2
2710,2,2,2,2
2711,2,2,2,2
2712,2,2,2,2
2713,2,2,2,2
2714,2,2,2,2
2715,2,2,2,2
2716,2,2,2,2
2717,2,2,2,2
2718,2,2,2,2
2719,2,2,2,2
2720,2,2,2,2
2721,2,2,2,2
2722,2,2,2,2
2723,2,2,2,2
2724,2,2,2,2
2725,2,2,2,2
2726,2,2,2,2
2727,2,2,2,2
2728,2,2,2,2
2729,2,2,2,2
2730,2,2,2,2
2731,2,2,2,2
2732,2,2,2,2
2733,2,2,2,2
2734,2,2,2,2
2735,2,2,2,2
2736,2,2,2,2
2737,2,2,2,2
2738,2,2,2,2
2739,2,2,2,2
2740,2,2,2,2
2741,2,2,2,2
2742,2,2,2,2
2743,2,2,2,2
2744,2,2,2,2
2745,2,2,2,2
2746,2,2,2,2
2747,2,2,2,2
2748,2,2,2,2
2749,2,2,2,2
2750,2,2,2,2
2751,2,2,2,2
2752,2,2,2,2
2753,2,2,2,2
2754,2,2,2,2
2755,2,2,2,2
2756,2,2,2,2
2757,2,2,2,2
2758,2,2,2,2
2759,2,2,2,2
2760,2,2,2,2
2761,2,2,2,2
2762,2,2,2,2
2763,2,2,2,2
2764,2,2,2,2
2765,2,2,2,2
2766,2,2,2,2
2767,2,2,2,2
2768,2,2,2,2
2769,2,2,2,2
2770,2,2,2,2
2771,2,2,2,2
2772,2,2,2,2
2773,2,2,2,2
2774,2,2,2,2
2775,2,2,2,2
2776,2,2,2,2
2777,2,2,2,2
2778,2,2,2,2
2779,2,2,2,2
2780,2,2,2,2
2781,2,2,2,2
2782,2,2,2,2
2783,2,2,2,2
2784,2,2,2,2
2785,2,2,2,2
2786,2,2,2,2
2787,2,2,2,2
2788,2,2,2,2
2789,2,2,2,2
2790,2,2,2,2
2791,2,2,2,2
2792,2,2,2,2
2793,2,2,2,2
2794,2,2,2,2
2795,2,2,2,2
2796,2,2,2,2
2797,2,2,2,2
2798,2,2,2,2
2799,2,2,2,2
2800,2,2,2,2
2801,2,2,2,2
2802,2,2,2,2
2803,2,2,2,2
2804,2,2,2,2
2805,2,2,2,2
2806,2,2,2,2
2807,2,2,2,2
2808,2,2,2,2
2809,2,2,2,2
2810,2,2,2,2
2811,2,2,2,2
2812,2,2,2,2
2813,2,2,2,2
2814,2,2,2,2
2815,2,2,2,2
2816,2,2,2,2
2817,2,2,2,2
2818,2,2,2,2
2819,2,2,2,2
2820,2,2,2,2
2821,2,2,2,2
2822,2,2,2,2
2823,2,2,2,2
2824,2,2,2,2
2825,2,2,2,2
2826,2,2,2,2
2827,2,2,2,2
2828,2,2,2,2
2829,2,2,2,2
2830,2,2,2,2
2831,2,2,2,2
2832,2,2,2,2
2833,2,2,2,2
2834,2,2,2,2
2835,2,2,2,2
2836,2,2,2,2
2837,2,2,2,2
2838,2,2,2,2
2839,2,2,2,2
2840,2,2,2,2
2841,2,2,2,2
2842,2,2,2,2
2843,2,2,2,2
2844,2,2,2,2
2845,2,2,2,2
2846,2,2,2,2
2847,2,2,2,2
2848,2,2,2,2
2849,2,2,2,2
2850,2,2,2,2
2851,2,2,2,2
2852,2,2,2,2
2853,2,2,2,2
2854,2,2,2,2
2855,2,2,2,2
2856,2,2,2,2
2857,2,2,2,2
2858,2,2,2,2
2859,2,2,2,2
2860,2,2,2,2
2861,2,2,2,2
2862,2,2,2,2
2863,2,2,2,2
2864,2,2,2,2
2865,2,2,2,2
2866,2,2,2,2
2867,2,2,2,2
2868,2,2,2,2
2869,2,2,2,2
2870,2,2,2,2
2871,2,2,2,2
2872,2,2,2,2
2873,2,2,2,2
2874,2,2,2,2
2875,2,2,2,2
2876,2,2,2,2
2877,2,2,2,2
2878,2,2,2,2
2879,2,2,2,2
2880,2,2,2,2
2881,2,2,2,2
2882,2,2,2,2
2883,2,2,2,2
2884,2,2,2,2
2885,2,2,2,2
2886,2,2,2,2
2887,2,2,2,2
2888,2,2,2,2
2889,2,2,2,2
2890,2,2,2,2
2891,2,2,2,2
2892,2,2,2,2
2893,2,2,2,2
2894,2,2,2,2
2895,2,2,2,2
2896,2,2,2,2
2897,2,2,2,2
2898,2,2,2,2
2899,2,2,2,2
2900,2,2,2,2
2901,2,2,2,2
2902,2,2,2,2
2903,2,2,2,2
2904,2,2,2,2
2905,2,2,2,2
2906,2,2,2,2
2907,2,2,2,2
2908,2,2,2,2
2909,2,2,2,2
2910,2,2,2,2
2911,2,2,2,2
2912,2,2,2,2
2913,2,2,2,2
2914,2,2,2,2
2915,2,2,2,2
2916,2,2,2,2
2917,2,2,2,2
2918,2,2,2,2
2919,2,2,2,2
2920,2,2,2,2
2921,2,2,2,2
2922,2,2,2,2
2923,2,2,2,2
2924,2,2,2,2
2925,2,2,2,2
2926,2,2,2,2
2927,2,2,2,2
2928,2,2,2,2
2929,2,2,2,2
2930,2,2,2,2
2931,2,2,2,2
2932,2,2,2,2
2933,2,2,2,2
2934,2,2,2,2
2935,2,2,2,2
2936,2,2,2,2
2937,2,2,2,2
2938,2,2,2,2
2939,2,2,2,2
2940,2,2,2,2
2941,2,2,2,2
2942,2,2,2,2
2943,2,2,2,2
2944,2,2,2,2
2945,2,2,2,2
2946,2,2,1,2
2947,2,2,2,2
2948,2,2,2,2
2949,2,2,2,2
2950,2,2,2,2
2951,2,2,2,2
2952,2,2,2,2
2953,2,2,2,2
2954,2,2,2,2
2955,2,2,2,2
2956,2,2,2,2
2957,2,2,2,2
2958,2,2,2,2
2959,2,2,2,2
2960,2,2,2,2
2961,2,2,2,2
2962,2,2,2,2
2963,2,2,2,2
2964,2,2,2,2
2965,2,2,2,2
2966,2,2,2,2
2967,2,2,2,2
2968,2,2,2,2
2969,2,2,2,2
2970,2,2,2,2
2971,2,2,2,2
2972,2,2,2,2
2973,2,2,2,2
2974,2,2,2,2
2975,2,2,2,2
2976,2,2,2,2
2977,2,2,2,2
2978,2,2,2,2
2979,2,2,2,2
2980,2,2,2,2
2981,2,2,2,2
2982,2,2,2,2
2983,2,2,2,2
2984,2,2,2,2
2985,2,2,2,2
2986,2,2,1,2
2987,2,2,2,2
2988,2,2,2,2
2989,2,2,2,2
2990,2,2,2,2
2991,2,2,2,2
2992,2,2,2,2
2993,2,2,2,2
2994,2,2,2,2
2995,2,2,2,2
2996,2,2,2,2
2997,2,2,2,2
2998,2,2,2,2
2999,2,2,2,2
3000,2,2,2,2
3001,2,2,2,2
3002,2,2,2,2
3003,2,2,2,2
3004,2,2,2,2
3005,2,2,2,2
3006,2,2,2,2
3007,2,2,2,2
3008,2,2,2,2
3009,2,2,2,2
3010,2,2,2,2
3011,2,2,2,2
3012,2,2,2,2
3013,2,2,2,2
3014,2,2,2,2
3015,2,2,2,2
3016,2,2,2,2
3017,2,2,2,2
3018,2,2,2,2
3019,2,2,2,2
3020,2,2,2,2
3021,2,2,2,2
3022,2,2,2,2
3023,2,2,2,2
3024,2,2,2,2
3025,2,2,2,2
3026,2,2,2,2
3027,2,2,2,2
3028,2,2,2,2
3029,2,2,2,2
3030,2,2,2,2
3031,2,2,2,2
3032,2,2,2,2
3033,2,2,2,2
3034,2,2,2,2
3035,2,2,2,2
3036,2,2,2,2
3037,2,2,2,2
3038,2,2,2,2
3039,2,2,2,2
3040,2,2,2,2
3041,2,2,2,2
3042,2,2,2,2
3043,2,2,2,2
3044,2,2,2,2
3045,2,2,2,2
3046,2,2,2,2
3047,2,2,2,2
3048,2,2,2,2
3049,2,2,2,2
3050,2,2,2,2
3051,2,2,2,2
3052,2,2,2,2
3053,2,2,2,2
3054,2,2,2,2
3055,2,2,2,2
3056,2,2,2,2
3057,2,2,2,2
3058,2,2,2,2
3059,2,2,2,2
3060,2,2,2,2
3061,2,2,2,2
3062,2,2,2,2
3063,2,2,2,2
3064,2,2,2,2
3065,2,2,2,2
3066,2,2,2,2
3067,2,2,2,2
3068,2,2,2,2
3069,2,2,2,2
3070,2,2,2,2
3071,2,2,2,2
3072,2,2,2,2
3073,2,2,2,2
3074,2,2,2,2
3075,2,2,2,2
3076,2,2,2,2
3077,2,2,2,2
3078,2,2,2,2
3079,2,2,2,2
3080,2,2,2,2
3081,2,2,2,2
3082,2,2,2,2
3083,2,2,2,2
3084,2,2,2,2
3085,2,2,2,2
3086,2,2,2,2
3087,2,2,2,2
3088,2,2,2,2
3089,2,2,2,2
3090,2,2,2,2
3091,2,2,2,2
3092,2,2,2,2
3093,2,2,2,2
3094,2,2,2,2
3095,2,2,2,2
3096,2,2,2,2
3097,2,2,2,2
3098,2,2,2,2
3099,2,2,2,2
3100,2,2,2,2
3101,2,2,2,2
3102,2,2,2,2
3103,2,2,2,2
3104,2,2,2,2
3105,2,2,2,2
3106,2,2,2,2
3107,2,2,2,2
3108,2,2,2,2
3109,2,2,2,2
3110,2,2,2,2
3111,2,2,2,2
3112,2,2,2,2
3113,2,2,2,2
3114,2,2,2,2
3115,2,2,2,2
3116,2,2,2,2
3117,2,2,2,2
3118,2,2,2,2
3119,2,2,2,2
3120,2,2,2,2
3121,2,2,2,2
3122,2,2,2,2
3123,2,2,2,2
3124,2,2,2,2
3125,2,2,2,2
3126,2,2,2,2
3127,2,2,2,2
3128,2,2,2,2
3129,2,2,2,2
3130,2,2,2,2
3131,2,2,2,2
3132,2,2,2,2
3133,2,2,2,2
3134,2,2,2,2
3135,2,2,2,2
3136,2,2,2,2
3137,2,2,2,2
3138,2,2,2,2
3139,2,2,2,2
3140,2,2,2,2
3141,2,2,2,2
3142,2,2,2,2
3143,2,2,2,2
3144,2,2,2,2
3145,2,2,2,2
3146,2,2,2,2
3147,2,2,2,2
3148,2,2,2,2
3149,2,2,2,2
3150,2,2,2,2
3151,2,2,2,2
3152,2,2,2,2
3153,2,2,2,2
3154,2,2,2,2
3155,2,2,2,2
3156,2,2,2,2
3157,2,2,2,2
3158,2,2,2,2
3159,2,2,2,2
3160,2,2,2,2
3161,2,2,1,2
3162,2,2,1,2
3163,2,2,1,1
3164,1,2,1,1
3165,1,1,1,1
3166,1,2,1,1
3167,1,1,1,1
3168,1,1,1,1
3169,1,1,1,1
3170,1,1,1,1
3171,1,1,1,1
3172,1,1,1,1
3173,1,1,1,1
3174,1,1,1,1
3175,1,1,1,1
3176,1,1,1,1
3177,1,1,1,1
3178,1,1,1,1
3179,1,1,1,1
3180,1,1,1,1
3181,1,1,1,1
3182,1,1,1,1
3183,1,1,1,1
3184,1,1,1,1
3185,1,1,1,1
3186,1,1,1,1
3187,1,1,1,1
3188,1,1,1,1
3189,1,1,1,1
3190,1,1,1,1
3191,1,1,1,1
3192,1,1,1,1
3193,1,1,1,1
3194,1,1,1,1
3195,1,1,1,1
3196,1,1,1,1
3197,1,1,1,1
3198,1,1,1,1
3199,1,1,1,1
3200,1,1,1,1
3201,1,1,1,1
3202,1,1,1,1
3203,1,1,1,1
3204,1,1,1,1
3205,1,1,1,1
3206,1,1,1,1
3207,1,1,1,1
3208,1,1,1,1
3209,1,1,1,1
3210,1,1,1,1
3211,1,1,1,1
3212,1,1,1,1
3213,1,1,1,1
3214,1,1,1,1
3215,1,1,1,1
3216,1,1,1,1
3217,1,1,1,1
3218,1,1,1,1
3219,1,1,1,1
3220,1,1,1,1
3221,1,1,1,1
3222,1,1,1,1
3223,1,1,1,1
3224,1,1,1,1
3225,1,1,1,1
3226,1,1,1,1
3227,1,1,1,1
3228,1,1,1,1
3229,1,1,1,1
3230,1,1,1,1
3231,1,1,1,1
3232,1,1,1,1
3233,1,1,1,1
3234,1,1,1,1
3235,1,1,1,1
3236,1,1,1,1
3237,1,1,1,1
3238,1,1,1,1
3239,1,1,1,1
3240,1,1,1,1
3241,1,1,1,1
3242,1,1,1,1
3243,1,1,1,1
3244,1,1,1,1
3245,1,1,1,1
3246,1,1,1,1
3247,1,1,1,1
3248,1,1,1,1
3249,1,1,1,1
3250,1,1,1,1
3251,1,1,1,1
3252,1,1,1,1
3253,1,1,1,1
3254,1,1,1,1
3255,1,1,1,1
3256,1,1,1,1
3257,1,1,1,1
3258,1,1,1,1
3259,1,1,1,1
3260,1,1,1,1
3261,1,1,1,1
3262,1,1,1,1
3263,1,1,1,1
3264,1,1,1,1
3265,1,1,1,1
3266,1,1,1,1
3267,1,1,1,1
3268,1,1,1,1
3269,1,1,1,1
3270,1,1,1,1
3271,1,1,1,1
3272,1,1,1,1
3273,1,1,1,1
3274,1,1,1,1
3275,1,1,1,1
3276,1,1,1,1
3277,1,1,1,1
3278,1,1,1,1
3279,1,1,1,1
3280,1,1,1,1
3281,1,1,1,1
3282,1,1,1,1
3283,1,1,1,1
3284,1,1,1,1
3285,1,1,1,1
3286,1,1,1,1
3287,1,1,1,1
3288,1,1,1,1
3289,1,1,1,1
3290,1,1,1,1
3291,1,1,1,1
3292,1,1,1,1
3293,1,1,1,1
3294,1,1,1,1
3295,1,1,1,1
3296,1,1,1,1
3297,1,1,1,1
3298,1,1,1,1
3299,1,1,1,1
3300,1,1,1,1
3301,1,1,1,1
3302,1,1,1,1
3303,1,1,1,1
3304,1,1,1,1
3305,1,1,1,1
3306,1,1,1,1
3307,1,1,1,1
3308,1,1,1,1
3309,1,1,1,1
3310,1,1,1,1
3311,1,1,1,1
3312,1,1,1,1
3313,1,1,1,1
3314,1,1,1,1
3315,1,1,1,1
3316,1,1,1,1
3317,1,1,1,1
3318,1,1,1,1
3319,1,1,1,1
3320,1,1,1,1
3321,1,1,1,1
3322,1,1,1,1
3323,1,1,1,1
3324,1,1,1,1
3325,1,1,1,1
3326,1,1,1,1
3327,1,1,1,1
3328,1,1,1,1
3329,1,1,1,1
3330,1,1,1,1
3331,1,1,1,1
3332,1,1,1,1
3333,1,1,1,1
3334,1,1,1,1
3335,1,1,1,1
3336,1,1,1,1
3337,1,1,1,1
3338,1,1,1,1
3339,1,1,1,1
3340,1,1,1,1
3341,1,1,1,1
3342,1,1,1,1
3343,1,1,1,1
3344,1,1,1,1
3345,1,1,1,1
3346,1,1,1,1
3347,1,1,1,1
3348,1,1,1,1
3349,1,1,1,1
3350,1,1,1,1
3351,1,1,1,1
3352,1,1,1,1
3353,1,1,1,1
3354,1,1,1,1
3355,1,1,1,1
3356,1,1,1,1
3357,1,1,1,1
3358,1,1,1,1
3359,1,1,1,1
3360,1,1,1,1
3361,1,1,1,1
3362,1,1,1,1
3363,1,1,1,1
3364,1,1,1,1
3365,1,1,1,1
3366,1,1,1,1
3367,1,1,1,1
3368,1,1,1,1
3369,1,1,1,1
3370,1,1,1,1
3371,1,1,1,1
3372,1,1,1,1
3373,1,1,1,1
3374,1,1,1,1
3375,1,1,1,1
3376,1,1,1,1
3377,1,1,1,1
3378,1,1,1,1
3379,1,1,1,1
3380,1,1,1,1
3381,1,1,1,1
3382,1,1,1,1
3383,1,1,1,1
3384,1,1,1,1
3385,1,1,1,1
3386,1,1,1,1
3387,1,1,1,1
3388,1,1,1,1
3389,1,1,1,1
3390,1,1,1,1
3391,1,1,1,1
3392,1,1,1,1
3393,1,1,1,1
3394,1,1,1,1
3395,1,1,1,1
3396,1,1,1,1
3397,1,1,1,1
3398,1,1,1,1
3399,1,1,1,1
3400,1,1,1,1
3401,1,1,1,1
3402,1,1,1,1
3403,1,1,1,1
3404,1,1,1,1
3405,1,1,1,1
3406,1,1,1,1
3407,1,1,1,1
3408,1,1,1,1
3409,1,1,1,1
3410,1,1,1,1
3411,1,1,1,1
3412,1,1,1,1
3413,1,1,1,1
3414,1,1,1,1
3415,1,1,1,1
3416,1,1,1,1
3417,1,1,1,1
3418,1,1,1,1
3419,1,1,1,1
3420,1,1,1,1
3421,1,1,1,1
3422,1,1,1,1
3423,1,1,1,1
3424,1,1,1,1
3425,1,1,1,1
3426,1,1,1,1
3427,1,1,1,1
3428,1,1,1,1
3429,1,1,1,1
3430,1,1,1,1
3431,1,1,1,1
3432,1,1,1,1
3433,1,1,1,1
3434,1,1,1,1
3435,1,1,1,1
3436,1,1,1,1
3437,1,1,1,1
3438,1,1,1,1
3439,1,1,1,1
3440,1,1,1,1
3441,1,1,1,1
3442,1,1,1,1
3443,1,1,1,1
3444,1,1,1,1
3445,1,1,1,1
3446,1,1,1,1
3447,1,1,1,1
3448,1,1,1,1
3449,1,1,1,1
3450,1,1,1,1
3451,1,1,1,1
3452,1,1,1,1
3453,1,1,1,1
3454,1,1,1,1
3455,1,1,1,1
3456,1,1,1,1
3457,1,1,1,1
3458,1,1,1,1
3459,1,1,1,1
3460,1,1,1,1
3461,1,1,1,1
3462,1,1,1,1
3463,1,1,1,1
3464,1,1,1,1
3465,1,1,1,1
3466,1,1,1,1
3467,1,1,1,1
3468,1,1,1,1
3469,1,1,1,1
3470,1,1,1,1
3471,1,1,1,1
3472,1,1,1,1
3473,1,1,1,1
3474,1,1,1,1
3475,1,1,1,1
3476,1,1,1,1
3477,1,1,1,1
3478,1,1,1,1
3479,1,1,1,1
3480,1,1,1,1
3481,1,1,1,1
3482,1,1,1,1
3483,1,1,1,1
3484,1,1,1,1
3485,1,1,1,1
3486,1,1,1,1
3487,1,1,1,1
3488,1,1,1,1
3489,1,1,1,1
3490,1,1,1,1
3491,1,1,1,1
3492,1,1,1,1
3493,1,1,1,1
3494,1,1,1,1
3495,1,1,1,1
3496,1,1,1,1
3497,1,2,1,2
3498,2,2,1,1
3499,1,2,1,1
3500,1,1,1,1
3501,1,1,1,1
3502,1,2,1,1
3503,1,1,1,1
3504,1,2,1,2
3505,2,2,1,2
3506,1,2,1,2
3507,2,2,2,2
3508,2,2,2,2
3509,2,2,1,2
3510,2,2,1,2
3511,2,2,2,2
3512,2,2,1,1
3513,1,2,1,1
3514,1,1,1,1
3515,1,1,1,1
3516,1,2,1,2
3517,2,2,1,1
3518,1,1,1,1
3519,1,1,1,1
3520,1,2,1,2
3521,2,2,1,1
3522,1,1,1,1
3523,1,1,1,1
3524,1,1,1,1
3525,1,1,1,1
3526,1,1,1,1
3527,1,1,1,1
3528,1,1,1,1
3529,1,1,1,1
3530,1,1,1,1
3531,1,1,1,1
3532,1,1,1,1
3533,1,1,1,1
3534,1,1,1,1
3535,1,1,1,1
3536,1,1,1,1
3537,1,1,1,1
3538,1,1,1,1
3539,1,1,1,1
3540,1,1,1,1
3541,1,1,1,1
3542,1,1,1,1
3543,1,1,1,1
3544,1,1,1,1
3545,1,1,1,1
3546,1,1,1,1
3547,1,1,1,1
3548,1,1,1,1
3549,1,1,1,1
3550,1,1,1,1
3551,1,1,1,1
3552,1,1,1,1
3553,1,1,1,1
3554,1,1,1,1
3555,1,1,1,1
3556,1,2,1,2
3557,1,1,1,1
3558,1,2,1,2
3559,2,2,2,2
3560,2,2,2,2
3561,2,2,2,2
3562,2,2,2,2
3563,2,2,2,2
3564,2,2,2,2
3565,2,2,2,2
3566,2,2,2,2
3567,1,2,1,2
3568,2,2,1,1
3569,1,2,1,1
3570,1,1,1,1
3571,1,1,1,1
3572,1,1,1,1
3573,1,1,1,1
3574,1,1,1,1
3575,1,1,1,1
3576,2,2,1,1
3577,1,1,1,1
3578,1,1,1,1
3579,1,2,1,2
3580,2,2,2,2
3581,2,2,2,2
3582,2,2,2,2
3583,2,2,2,2
3584,2,2,2,2
3585,2,2,2,2
3586,2,2,2,2
3587,2,2,1,1
3588,1,1,1,1
3589,1,1,1,1
3590,1,1,1,1
3591,1,1,1,1
3592,1,1,1,1
3593,1,1,1,1
3594,1,1,1,1
3595,1,1,1,1
3596,1,1,1,1
3597,1,1,1,1
3598,1,1,1,1
3599,1,1,1,1
3600,1,1,1,1
3601,1,1,1,1
3602,1,1,1,1
3603,1,1,1,1
3604,1,1,1,1
3605,1,1,1,1
3606,1,1,1,1
3607,1,1,1,1
3608,1,1,1,1
3609,1,1,1,1
3610,1,1,1,1
3611,1,1,1,1
3612,1,1,1,1
3613,1,1,1,1
3614,1,1,1,1
3615,1,1,1,1
3616,1,1,1,1
3617,1,1,1,1
3618,1,1,1,1
3619,1,1,1,1
3620,1,1,1,1
3621,1,1,1,1
3622,1,1,1,1
3623,1,1,1,1
3624,1,1,1,1
3625,1,1,1,1
3626,1,1,1,1
3627,1,1,1,1
3628,1,1,1,1
3629,1,1,1,1
3630,1,1,1,1
3631,1,1,1,1
3632,1,1,1,1
3633,1,1,1,1
3634,1,1,1,1
3635,1,1,1,1
3636,1,1,1,1
3637,1,1,1,1
3638,1,1,1,1
3639,1,1,1,1
3640,1,1,1,1
3641,1,1,1,1
3642,1,1,1,1
3643,1,1,1,1
3644,1,2,1,2
3645,2,2,2,2
3646,2,2,2,2
3647,2,2,2,2
3648,2,2,2,2
3649,2,2,2,2
3650,2,2,2,2
3651,2,2,2,2
3652,2,2,2,2
3653,2,2,2,2
3654,2,2,2,2
3655,2,2,1,2
3656,2,2,1,1
3657,1,2,1,2
3658,1,2,1,2
3659,2,2,2,2
3660,2,2,2,2
3661,2,2,2,2
3662,2,2,2,2
3663,2,2,2,2
3664,2,2,2,2
3665,2,2,2,2
3666,2,2,2,2
3667,2,2,2,2
3668,2,2,2,2
3669,2,2,2,2
3670,2,2,2,2
3671,2,2,2,2
3672,2,2,2,2
3673,2,2,2,2
3674,2,2,2,2
3675,2,2,2,2
3676,2,2,2,2
3677,2,2,2,2
3678,2,2,2,2
3679,2,2,2,2
3680,2,2,2,2
3681,2,2,2,2
3682,2,2,2,2
3683,2,2,2,2
3684,2,2,2,2
3685,2,2,2,2
3686,2,2,2,2
3687,2,2,2,2
3688,2,2,2,2
3689,2,2,2,2
3690,2,2,2,2
3691,2,2,2,2
3692,2,2,2,2
3693,2,2,2,2
3694,2,2,2,2
3695,2,2,2,2
3696,2,2,2,2
3697,2,2,2,2
3698,2,2,2,2
3699,2,2,2,2
3700,2,2,2,2
3701,2,2,2,2
3702,2,2,2,2
3703,2,2,2,2
3704,2,2,2,2
3705,2,2,2,2
3706,2,2,2,2
3707,2,2,1,2
3708,2,2,2,2
3709,2,2,2,2
3710,2,2,2,2
3711,2,2,2,2
3712,2,2,2,2
3713,2,2,2,2
3714,2,2,2,2
3715,2,2,2,2
3716,2,2,2,2
3717,2,2,2,2
3718,2,2,2,2
3719,2,2,2,2
3720,2,2,2,2
3721,2,2,2,2
3722,2,2,2,2
3723,2,2,2,2
3724,2,2,2,2
3725,2,2,2,2
3726,2,2,2,2
3727,2,2,2,2
3728,2,2,2,2
3729,2,2,2,2
3730,1,1,1,1
3731,1,1,1,1
3732,1,1,1,1
3733,1,1,1,1
3734,1,1,1,1
3735,1,1,1,1
3736,1,1,1,1
3737,1,1,1,1
3738,1,1,1,1
3739,1,1,1,1
3740,1,1,1,1
3741,1,1,1,1
3742,1,1,1,1
3743,1,1,1,1
3744,1,1,1,1
3745,1,1,1,1
3746,1,1,1,1
3747,1,1,1,1
3748,1,1,1,1
3749,1,1,1,1
3750,1,1,1,1
3751,1,1,1,1
3752,1,1,1,1
3753,1,1,1,1
3754,1,1,1,1
3755,1,1,1,1
3756,1,1,1,1
3757,1,1,1,1
3758,1,1,1,1
3759,1,1,1,1
3760,1,1,1,1
3761,1,1,1,1
3762,1,1,1,1
3763,1,1,1,1
3764,1,1,1,1
3765,1,1,1,1
3766,1,1,1,1
3767,1,1,1,1
3768,1,1,1,1
3769,1,1,1,1
3770,1,1,1,1
3771,1,1,1,1
3772,1,1,1,1
3773,1,2,1,1
3774,2,2,1,1
3775,1,1,1,1
3776,1,1,1,1
3777,1,1,1,1
3778,1,1,1,1
3779,1,1,1,1
3780,1,1,1,1
3781,1,1,1,1
3782,1,1,1,1
3783,1,1,1,1
3784,1,1,1,1
3785,1,1,1,1
3786,1,1,1,1
3787,1,1,1,1
3788,1,1,1,1
3789,1,1,1,1
3790,1,1,1,1
3791,1,1,1,1
3792,1,1,1,1
3793,1,1,1,1
3794,1,1,1,1
3795,1,1,1,1
3796,1,1,1,1
3797,1,1,1,1
3798,1,1,1,1
3799,1,1,1,1
3800,1,1,1,1
3801,1,1,1,1
3802,1,1,1,1
3803,1,1,1,1
3804,1,1,1,1
3805,1,1,1,1
3806,1,1,1,1
3807,1,1,1,1
3808,1,1,1,1
3809,1,1,1,1
3810,1,1,1,1
3811,1,1,1,1
3812,1,1,1,1
3813,1,1,1,1
3814,1,1,1,1
3815,1,1,1,1
3816,1,1,1,1
3817,1,1,1,1
3818,1,1,1,1
3819,1,1,1,1
3820,1,1,1,1
3821,1,1,1,1
3822,1,1,1,1
3823,1,1,1,1
3824,1,1,1,1
3825,1,1,1,1
3826,1,1,1,1
3827,1,1,1,1
3828,1,1,1,1
3829,1,1,1,1
3830,1,1,1,1
3831,1,1,1,1
3832,1,1,1,1
3833,1,1,1,1
3834,1,1,1,1
3835,1,1,1,1
3836,1,1,1,1
3837,1,1,1,1
3838,1,1,1,1
3839,1,1,1,1
3840,1,1,1,1
3841,1,1,1,1
3842,1,1,1,1
3843,1,1,1,1
3844,1,1,1,1
3845,1,1,1,1
3846,1,1,1,1
3847,1,1,1,1
3848,1,1,1,1
3849,1,1,1,1
3850,1,1,1,1
3851,1,1,1,1
3852,1,1,1,1
3853,1,1,1,1
3854,1,1,1,1
3855,1,1,1,1
3856,1,1,1,1
3857,1,1,1,1
3858,1,1,1,1
3859,1,1,1,1
3860,1,1,1,1
3861,1,1,1,1
3862,1,1,1,1
3863,1,1,1,1
3864,1,1,1,1
3865,1,1,1,1
3866,1,1,1,1
3867,1,1,1,1
3868,1,1,1,1
3869,1,1,1,1
3870,1,1,1,1
3871,1,1,1,1
3872,1,1,1,1
3873,1,1,1,1
3874,1,1,1,1
3875,1,1,1,1
3876,1,1,1,1
3877,1,1,1,1
3878,1,1,1,1
3879,1,1,1,1
3880,1,1,1,1
3881,1,1,1,1
3882,1,1,1,1
3883,1,1,1,1
3884,1,1,1,1
3885,1,1,1,1
3886,1,1,1,1
3887,1,1,1,1
3888,1,1,1,1
3889,1,1,1,1
3890,1,1,1,1
3891,1,1,1,1
3892,1,1,1,1
3893,1,1,1,1
3894,1,1,1,1
3895,1,1,1,1
3896,1,1,1,1
3897,1,1,1,1
3898,1,1,1,1
3899,1,1,1,1
3900,1,1,1,1
3901,1,1,1,1
3902,1,1,1,1
3903,1,1,1,1
3904,1,1,1,1
3905,1,1,1,1
3906,1,1,1,1
